sim	subject_id	nll	percentile	model
3	261	4.52676	0.50425506	hmm
3	262	5.415226	0.85	hmm
3	263	3.6887946	0.77909595	hmm
3	264	3.7299986	0.7944001	hmm
3	265	6.704396	0.59	hmm
3	266	10.209218	1.0	hmm
3	267	5.33022	0.62409747	hmm
3	268	3.694835	0.40422428	hmm
3	269	4.86875	0.6915764	hmm
3	270	4.407493	0.4867782	hmm
3	271	6.407017	0.69	hmm
4	89	3.622977	0.36376932	hmm
4	90	3.4119813	0.17980678	hmm
4	91	2.9616795	0.3127437	hmm
4	92	3.9785104	0.66590875	hmm
4	93	3.1921823	0.1451257	hmm
4	94	3.6562185	0.39905223	hmm
4	95	3.3973875	0.4021701	hmm
4	96	2.813952	0.22209966	hmm
4	97	4.7894745	0.74	hmm
4	98	3.647965	0.5221006	hmm
4	99	3.962655	0.5826898	hmm
4	100	3.1434207	0.039977316	hmm
4	101	3.883489	0.3470734	hmm
4	102	3.3910184	0.01930572	hmm
4	103	3.722549	0.53668857	hmm
4	104	5.842985	0.8585736	hmm
4	105	3.1979873	0.010641214	hmm
4	106	3.6999495	0.34	hmm
4	107	3.6883452	0.32820007	hmm
4	108	3.439787	0.16097546	hmm
4	109	4.0732613	0.65050334	hmm
4	110	3.455326	0.19137895	hmm
4	111	3.8794367	0.50620186	hmm
4	112	3.8929274	0.31873602	hmm
4	113	3.4380393	0.38120532	hmm
4	114	4.01358	0.31478852	hmm
4	115	3.649765	0.43819478	hmm
4	116	5.1850967	0.8110569	hmm
4	117	4.008713	0.29699498	hmm
4	118	6.478137	0.91206974	hmm
4	119	4.508803	0.49376297	hmm
4	120	4.6423454	0.53	hmm
4	121	3.8999057	0.029158672	hmm
4	122	5.5732965	0.83	hmm
4	123	4.6517754	0.43746004	hmm
4	124	3.6516423	0.2688596	hmm
4	125	3.6086302	0.18716249	hmm
4	126	3.5087671	0.28735876	hmm
4	127	3.6434698	0.0	hmm
4	128	3.4171596	0.007736431	hmm
4	129	3.2483811	0.13205889	hmm
4	130	3.6538982	0.16470258	hmm
4	131	3.6012595	0.0	hmm
4	132	3.7444959	0.59923065	hmm
4	133	3.7447224	0.50006163	hmm
4	134	3.7293754	0.16371964	hmm
4	135	3.9741719	0.12528524	hmm
4	136	3.809052	0.56753236	hmm
4	137	3.6096535	0.21817417	hmm
4	138	3.5525076	0.15874204	hmm
4	139	3.840873	0.45971423	hmm
4	140	4.2704573	0.6333187	hmm
4	141	3.8291583	0.11	hmm
4	142	4.7347574	0.62801117	hmm
4	143	3.7175539	0.23528345	hmm
4	144	3.853047	0.41613343	hmm
4	145	3.601361	0.21707396	hmm
4	146	3.887169	0.59679633	hmm
4	147	3.61705	0.02201723	hmm
4	148	4.9357853	0.6230072	hmm
4	149	3.721541	0.11834493	hmm
4	150	4.0856023	0.5923357	hmm
4	151	4.107573	0.54035586	hmm
4	152	3.6841147	0.47898674	hmm
4	153	3.5960855	0.13567841	hmm
4	154	8.025093	0.96	hmm
4	155	3.7005913	0.55721873	hmm
4	156	3.9849606	0.07840995	hmm
4	157	3.6982963	0.11372694	hmm
4	158	3.6285195	0.27030686	hmm
4	159	3.6587133	0.28600472	hmm
4	160	3.8845685	0.4742508	hmm
4	161	3.7136893	0.6093046	hmm
4	162	5.1045876	0.52	hmm
4	163	3.7527256	0.5459812	hmm
4	164	3.7806942	0.5757305	hmm
4	165	4.1409807	0.32361692	hmm
4	166	3.7647636	0.4801345	hmm
4	167	3.5409691	0.2614567	hmm
4	168	3.6351268	0.31930998	hmm
4	169	3.6898477	0.52189636	hmm
4	170	3.625371	0.116594575	hmm
4	171	3.6604671	0.42860088	hmm
4	172	5.3793993	0.69	hmm
4	173	3.6270869	0.13193849	hmm
4	174	3.6349657	0.10099331	hmm
4	175	5.685645	0.5	hmm
4	176	3.586731	0.28864083	hmm
4	177	5.92731	0.86811066	hmm
4	178	3.7557106	0.5647427	hmm
4	179	3.6868944	0.08842133	hmm
4	180	3.7659578	0.65077734	hmm
4	181	3.7263365	0.55514395	hmm
4	182	3.5807643	0.13045105	hmm
4	183	4.3603683	0.70739347	hmm
4	184	3.7194796	0.21731272	hmm
4	185	3.6890128	0.63719314	hmm
4	186	3.7302635	0.60713136	hmm
4	187	3.4217715	0.066287756	hmm
4	188	3.6762905	0.72069657	hmm
4	189	3.5091453	0.35931513	hmm
4	190	5.7064123	0.79	hmm
4	191	4.0082126	0.41000003	hmm
4	192	3.6852117	0.46025875	hmm
4	193	4.154624	0.75120556	hmm
4	194	3.8975332	0.71000004	hmm
4	195	3.702837	0.69926673	hmm
4	196	3.6529834	0.1852908	hmm
4	197	3.5407653	0.24280928	hmm
4	198	3.7012765	0.75847656	hmm
4	199	3.7428377	0.65	hmm
4	200	3.7863798	0.7002422	hmm
4	201	3.6510375	0.3067358	hmm
4	202	3.6176639	0.007701227	hmm
4	203	3.6397038	0.33702984	hmm
4	204	3.6351328	0.055292394	hmm
4	205	3.6691751	0.47968933	hmm
4	206	3.7428334	0.63	hmm
4	207	3.9941967	0.35874245	hmm
4	208	3.5683858	0.29168072	hmm
4	209	3.7145283	0.7888747	hmm
4	210	3.6296554	0.29426152	hmm
4	211	3.6938825	0.42987642	hmm
4	212	3.6786804	0.43156952	hmm
4	213	3.6506543	0.20000005	hmm
4	214	3.6945658	0.60250473	hmm
4	215	3.9966528	0.376531	hmm
4	216	3.7446377	0.4907486	hmm
4	217	3.7675014	0.44887167	hmm
4	218	3.7280226	0.61061	hmm
4	219	5.2759194	0.84999996	hmm
4	220	6.0522437	0.75	hmm
4	221	3.6630695	0.7147086	hmm
4	222	3.641493	0.26331604	hmm
4	223	4.66109	0.5561181	hmm
4	224	3.650069	0.34797445	hmm
4	225	6.313467	0.7865014	hmm
4	226	3.6752367	0.5313873	hmm
4	227	3.714491	0.025331313	hmm
4	228	3.9912436	0.22557357	hmm
4	229	3.6679196	0.2820037	hmm
4	230	4.127376	0.76456064	hmm
4	231	3.653584	0.3617177	hmm
4	232	3.819856	0.23500012	hmm
4	233	3.65354	0.21811995	hmm
4	234	8.666198	0.97	hmm
4	235	4.780387	0.74	hmm
4	236	4.112252	0.59436625	hmm
4	237	3.6547136	0.41402036	hmm
4	238	3.742635	0.69	hmm
4	239	3.7051852	0.40260184	hmm
4	240	9.369214	0.96999997	hmm
4	241	3.647687	0.002245947	hmm
4	242	3.6520936	0.34122267	hmm
4	243	6.280718	0.79	hmm
4	244	6.3672786	0.90999997	hmm
4	245	4.7341127	0.46775156	hmm
4	246	4.0096264	0.36458004	hmm
4	247	3.6609454	0.6735667	hmm
4	248	3.707307	0.19508354	hmm
4	249	4.0130663	0.3303496	hmm
4	250	3.7075489	0.3353969	hmm
4	251	3.9105165	0.30798495	hmm
4	252	3.7137506	0.65406483	hmm
4	253	7.7589846	0.96999997	hmm
4	254	10.712654	1.0	hmm
4	255	3.7464771	0.65301543	hmm
4	256	3.749936	0.068191364	hmm
4	257	3.6754642	0.81300914	hmm
4	258	3.7113123	0.82760084	hmm
4	259	7.2664504	0.90999997	hmm
4	260	7.5147448	0.81870365	hmm
4	261	4.30091	0.4385664	hmm
4	262	5.288514	0.78570026	hmm
4	263	3.6675673	0.7595839	hmm
4	264	3.655808	0.7856247	hmm
4	265	11.576606	1.0	hmm
4	266	7.6460657	0.85	hmm
4	267	5.706134	0.59000003	hmm
4	268	3.6755	0.79120976	hmm
4	269	5.1695104	0.43592423	hmm
4	270	4.3678937	0.19097485	hmm
4	271	5.7592173	0.41678944	hmm
5	89	4.6299706	0.74	hmm
5	90	4.404549	0.6439367	hmm
5	91	2.6777709	0.2081912	hmm
5	92	5.305521	0.7204514	hmm
5	93	3.252172	0.06076	hmm
5	94	3.9602365	0.5203935	hmm
5	95	3.3975296	0.46580818	hmm
5	96	2.5082383	0.2646866	hmm
5	97	5.678482	0.78999996	hmm
5	98	3.5225053	0.0003947951	hmm
5	99	4.175932	0.53	hmm
5	100	3.6108985	0.49216613	hmm
5	101	3.3776786	0.10589796	hmm
5	102	3.446022	0.0632377	hmm
5	103	3.29181	0.06421174	hmm
5	104	6.096615	0.8	hmm
5	105	4.98757	0.72999996	hmm
5	106	4.185771	0.51191795	hmm
5	107	3.8952074	0.62	hmm
5	108	4.3031325	0.6321323	hmm
5	109	3.5173774	0.34000003	hmm
5	110	3.668018	0.49916035	hmm
5	111	3.3963828	0.24521753	hmm
5	112	3.6068478	0.44590175	hmm
5	113	3.721761	0.48999998	hmm
5	114	4.0597754	0.29557246	hmm
5	115	3.7188463	0.5746691	hmm
5	116	3.7906537	0.50381905	hmm
5	117	4.056936	0.20492038	hmm
5	118	6.0931506	0.77	hmm
5	119	4.52643	0.56	hmm
5	120	3.7091832	0.5344307	hmm
5	121	4.3828506	0.35999998	hmm
5	122	3.070436	0.15286258	hmm
5	123	8.370008	1.0	hmm
5	124	5.3248215	0.81	hmm
5	125	6.330356	0.76	hmm
5	126	3.4592514	0.16024128	hmm
5	127	4.034193	0.21711302	hmm
5	128	3.9554474	0.43600485	hmm
5	129	3.2901611	0.30973965	hmm
5	130	3.6942027	0.02189901	hmm
5	131	4.9207315	0.76	hmm
5	132	3.6303515	0.09000001	hmm
5	133	3.5901668	0.15472427	hmm
5	134	3.5700097	0.1729107	hmm
5	135	3.7124915	0.23983757	hmm
5	136	3.6536715	0.10694521	hmm
5	137	3.649186	0.057955623	hmm
5	138	3.5111427	0.007474102	hmm
5	139	4.884195	0.75	hmm
5	140	5.5215244	0.82	hmm
5	141	3.9796085	0.15545061	hmm
5	142	6.6279826	0.870195	hmm
5	143	3.8950753	0.41231188	hmm
5	144	4.0837564	0.4035558	hmm
5	145	3.6191866	0.004823997	hmm
5	146	4.22538	0.71724176	hmm
5	147	3.700177	0.48216364	hmm
5	148	3.9850304	0.33591476	hmm
5	149	4.070326	0.2559288	hmm
5	150	4.1171184	0.3603665	hmm
5	151	3.7285278	0.15284503	hmm
5	152	3.7936153	0.57754457	hmm
5	153	3.6520727	0.18251276	hmm
5	154	3.7098432	0.094228424	hmm
5	155	3.650731	0.22086069	hmm
5	156	3.678405	0.0	hmm
5	157	3.753331	0.07005608	hmm
5	158	3.6294203	0.2607246	hmm
5	159	3.679143	0.41532868	hmm
5	160	3.8686118	0.419315	hmm
5	161	3.6873035	0.20590122	hmm
5	162	5.141291	0.74505925	hmm
5	163	4.479978	0.7117014	hmm
5	164	4.2306213	0.5200675	hmm
5	165	6.444604	0.868516	hmm
5	166	3.9700117	0.6555948	hmm
5	167	3.7693172	0.20000005	hmm
5	168	3.6529522	0.43688735	hmm
5	169	3.7668824	0.6017342	hmm
5	170	3.6442327	0.1633379	hmm
5	171	3.8139641	0.71781015	hmm
5	172	3.7308102	0.17003512	hmm
5	173	3.636428	0.120000005	hmm
5	174	3.6888983	0.12520409	hmm
5	175	7.745692	0.92	hmm
5	176	3.5935733	0.3775679	hmm
5	177	3.8392093	0.040117823	hmm
5	178	3.78011	0.33	hmm
5	179	3.6681657	0.20389524	hmm
5	180	3.690574	0.5888148	hmm
5	181	3.7152033	0.6530501	hmm
5	182	3.7160263	0.2336782	hmm
5	183	3.7430427	0.09863958	hmm
5	184	3.7408638	0.48184937	hmm
5	185	4.1455817	0.7185086	hmm
5	186	3.6954792	0.10732596	hmm
5	187	3.7730088	0.064703465	hmm
5	188	3.668916	0.3345898	hmm
5	189	3.5171244	0.15454091	hmm
5	190	5.018724	0.70855755	hmm
5	191	4.052638	0.47923738	hmm
5	192	3.6603153	0.14972934	hmm
5	193	3.7898102	0.35000002	hmm
5	194	3.7499905	0.55620474	hmm
5	195	3.7656412	0.6396227	hmm
5	196	4.0583	0.41	hmm
5	197	4.8406715	0.62	hmm
5	198	3.7084575	0.29000002	hmm
5	199	3.673747	0.27222672	hmm
5	200	3.7250338	0.41	hmm
5	201	3.7106447	0.21931307	hmm
5	202	3.7728019	0.4215431	hmm
5	203	4.0243692	0.37848747	hmm
5	204	3.6580398	0.095920466	hmm
5	205	3.7617393	0.6184272	hmm
5	206	3.7480311	0.8166891	hmm
5	207	3.676592	0.050977767	hmm
5	208	3.9986067	0.0066114543	hmm
5	209	3.7866058	0.36483946	hmm
5	210	3.6031206	0.040000014	hmm
5	211	3.6920195	0.47000003	hmm
5	212	3.6565163	0.49435458	hmm
5	213	3.6663272	0.28362775	hmm
5	214	3.6727967	0.25652903	hmm
5	215	3.6866822	0.5233892	hmm
5	216	3.7028294	0.48067534	hmm
5	217	3.7048163	0.4335177	hmm
5	218	3.6717894	0.16	hmm
5	219	6.134444	0.81	hmm
5	220	3.7960296	0.3515159	hmm
5	221	3.680804	0.66631365	hmm
5	222	3.7301059	0.5934823	hmm
5	223	3.7704084	0.36538056	hmm
5	224	3.6442592	0.18580261	hmm
5	225	6.3640113	0.88	hmm
5	226	3.6859083	0.5044159	hmm
5	227	3.7219977	0.22818866	hmm
5	228	3.6982894	0.68	hmm
5	229	3.6743004	0.34986416	hmm
5	230	4.0669317	0.08911104	hmm
5	231	3.7562888	0.8148249	hmm
5	232	4.7603207	0.74	hmm
5	233	3.7439508	0.66503614	hmm
5	234	7.1813536	0.95	hmm
5	235	3.5790927	0.285123	hmm
5	236	4.054817	0.3839426	hmm
5	237	3.6852505	0.84296644	hmm
5	238	3.659451	0.16286497	hmm
5	239	3.9854176	0.3000191	hmm
5	240	11.904489	1.0	hmm
5	241	6.3746004	0.94	hmm
5	242	3.6999166	0.69240004	hmm
5	243	6.9399652	0.9	hmm
5	244	4.1067185	0.56222963	hmm
5	245	4.646714	0.37	hmm
5	246	3.7154467	0.5711314	hmm
5	247	3.773025	0.31160825	hmm
5	248	3.6707282	0.41193095	hmm
5	249	3.7865233	0.3907154	hmm
5	250	3.7472465	0.8297695	hmm
5	251	3.8254058	0.24438928	hmm
5	252	3.6837707	0.5562553	hmm
5	253	3.4789371	0.12360965	hmm
5	254	7.63146	0.95	hmm
5	255	3.6857042	0.74650747	hmm
5	256	8.863536	0.96	hmm
5	257	3.7129412	0.5510541	hmm
5	258	3.6792507	0.58884966	hmm
5	259	4.5970545	0.39314812	hmm
5	260	8.50094	0.95	hmm
5	261	5.296441	0.7831938	hmm
5	262	4.73946	0.80758303	hmm
5	263	3.71907	0.36570734	hmm
5	264	3.730984	0.61650425	hmm
5	265	13.632088	1.0	hmm
5	266	7.5171185	0.84000003	hmm
5	267	4.8412395	0.6955134	hmm
5	268	3.7139482	0.62084275	hmm
5	269	4.8471184	0.7389207	hmm
5	270	5.697815	0.72	hmm
5	271	6.1479554	0.78	hmm
6	89	3.5361624	0.47253776	hmm
6	90	3.5982523	0.0011438332	hmm
6	91	2.7858014	0.22159348	hmm
6	92	4.090611	0.54251647	hmm
6	93	5.2359753	0.7471521	hmm
6	94	3.5450978	0.028605638	hmm
6	95	5.5302296	0.82	hmm
6	96	3.1899734	0.4302036	hmm
6	97	3.9682624	0.39042482	hmm
6	98	3.3113136	0.13238813	hmm
6	99	3.2494142	0.024960238	hmm
6	100	3.2202635	0.18676901	hmm
6	101	3.3886886	0.096749574	hmm
6	102	7.289921	0.93	hmm
6	103	3.343914	0.23756692	hmm
6	104	5.4200253	0.80558926	hmm
6	105	3.2474325	0.0552059	hmm
6	106	6.2052426	0.9	hmm
6	107	3.6156342	0.033512417	hmm
6	108	3.5198169	0.3091322	hmm
6	109	4.109952	0.53870064	hmm
6	110	3.5568805	0.034558248	hmm
6	111	3.6913502	0.2423761	hmm
6	112	3.673748	0.3630002	hmm
6	113	3.8216357	0.019282533	hmm
6	114	3.963719	0.13078308	hmm
6	115	4.198343	0.5	hmm
6	116	5.172458	0.6626307	hmm
6	117	3.9943242	0.26383233	hmm
6	118	5.1712046	0.74	hmm
6	119	4.7430477	0.73	hmm
6	120	4.962694	0.73	hmm
6	121	3.948567	0.4070974	hmm
6	122	6.050549	0.9	hmm
6	123	4.6659374	0.54	hmm
6	124	5.4253855	0.71581924	hmm
6	125	3.6295977	0.064683154	hmm
6	126	4.1362276	0.39199886	hmm
6	127	3.7227328	0.2790752	hmm
6	128	4.0221906	0.27758217	hmm
6	129	3.294608	0.2441177	hmm
6	130	6.6712456	0.89	hmm
6	131	4.216815	0.55262166	hmm
6	132	3.6156926	0.10139208	hmm
6	133	3.6233213	0.38979563	hmm
6	134	3.5852084	0.069709286	hmm
6	135	3.746437	0.46635118	hmm
6	136	3.6416876	0.023646144	hmm
6	137	3.6353402	0.20573638	hmm
6	138	3.5232534	0.22575009	hmm
6	139	3.897046	0.04576347	hmm
6	140	3.6424243	0.3049038	hmm
6	141	4.014231	0.37098318	hmm
6	142	11.325036	1.0	hmm
6	143	3.676241	0.44163018	hmm
6	144	4.184213	0.6613631	hmm
6	145	4.043958	0.69578373	hmm
6	146	3.6463478	0.13753259	hmm
6	147	3.9889717	0.6255938	hmm
6	148	4.685829	0.5203673	hmm
6	149	3.7460594	0.01729628	hmm
6	150	4.257124	0.6832648	hmm
6	151	4.1386223	0.7091405	hmm
6	152	3.6582565	0.06282273	hmm
6	153	3.6574025	0.09062428	hmm
6	154	7.2221775	0.94	hmm
6	155	3.6824145	0.3968476	hmm
6	156	3.8119953	0.41958568	hmm
6	157	3.851117	0.6017174	hmm
6	158	3.681562	0.1952784	hmm
6	159	3.6468403	0.40651926	hmm
6	160	3.851441	0.06369027	hmm
6	161	3.6527658	0.09899965	hmm
6	162	4.738343	0.6728965	hmm
6	163	3.636217	0.16559367	hmm
6	164	3.6276739	0.12309842	hmm
6	165	6.645725	0.84999996	hmm
6	166	3.608872	0.19622165	hmm
6	167	3.8237755	0.21000001	hmm
6	168	3.7439837	0.5429938	hmm
6	169	3.6344817	0.16678362	hmm
6	170	3.6387181	0.14783739	hmm
6	171	3.7977254	0.6520017	hmm
6	172	3.7253397	0.17207128	hmm
6	173	3.7301285	0.5077728	hmm
6	174	3.6569593	0.2290515	hmm
6	175	8.249863	0.93	hmm
6	176	3.5807743	0.23248158	hmm
6	177	4.4727497	0.43797675	hmm
6	178	4.0759673	0.4614136	hmm
6	179	3.9916778	0.78631324	hmm
6	180	3.7346997	0.45318377	hmm
6	181	3.6886015	0.62627435	hmm
6	182	5.040682	0.8366312	hmm
6	183	4.4842606	0.59	hmm
6	184	3.9421787	0.32483488	hmm
6	185	3.7102318	0.10625987	hmm
6	186	3.9095368	0.7671626	hmm
6	187	4.0416083	0.07118425	hmm
6	188	3.66986	0.4132556	hmm
6	189	3.559793	0.30814618	hmm
6	190	5.5977407	0.78	hmm
6	191	3.6742742	0.56	hmm
6	192	4.443341	0.7485816	hmm
6	193	4.0868163	0.7806109	hmm
6	194	3.6994507	0.4784817	hmm
6	195	3.8300405	0.7144101	hmm
6	196	3.779222	0.5334973	hmm
6	197	3.5741377	0.38777152	hmm
6	198	3.7657204	0.7053845	hmm
6	199	3.769361	0.6511023	hmm
6	200	3.668686	0.4629254	hmm
6	201	3.6991162	0.06068781	hmm
6	202	3.7917476	0.55349696	hmm
6	203	3.6186073	0.06598449	hmm
6	204	3.6403067	0.25	hmm
6	205	3.6625507	0.3115684	hmm
6	206	3.679451	0.47968212	hmm
6	207	4.027711	0.06114078	hmm
6	208	3.3576944	0.100653954	hmm
6	209	3.7860188	0.6807985	hmm
6	210	3.6450896	0.35702094	hmm
6	211	3.6755562	0.6749927	hmm
6	212	3.9833748	0.61188287	hmm
6	213	3.8959534	0.74114764	hmm
6	214	3.745764	0.7141915	hmm
6	215	4.034394	0.40421113	hmm
6	216	3.7625146	0.28341424	hmm
6	217	4.148854	0.7539755	hmm
6	218	3.6642356	0.4215027	hmm
6	219	4.1733913	0.40258524	hmm
6	220	4.165879	0.5330591	hmm
6	221	3.7262273	0.4428143	hmm
6	222	3.6497896	0.08489702	hmm
6	223	4.6313868	0.56	hmm
6	224	3.642949	0.07258302	hmm
6	225	3.7380095	0.5295608	hmm
6	226	3.6536558	0.24645007	hmm
6	227	7.6531115	0.98999995	hmm
6	228	3.7618957	0.20786661	hmm
6	229	3.7395937	0.20366068	hmm
6	230	4.0689554	0.59999996	hmm
6	231	3.679586	0.6285652	hmm
6	232	3.6199195	0.10016955	hmm
6	233	3.7291913	0.7775089	hmm
6	234	3.8912063	0.30765358	hmm
6	235	5.9916086	0.7983053	hmm
6	236	3.8443995	0.09401433	hmm
6	237	3.7181702	0.47853443	hmm
6	238	3.7370865	0.68	hmm
6	239	3.7134385	0.23476161	hmm
6	240	6.746743	0.77	hmm
6	241	3.7459114	0.8158843	hmm
6	242	3.7178595	0.46907806	hmm
6	243	4.3440247	0.32999998	hmm
6	244	4.17982	0.5102305	hmm
6	245	6.6022615	0.83	hmm
6	246	4.051666	0.25548938	hmm
6	247	4.0376353	0.3631647	hmm
6	248	3.6789598	0.5922043	hmm
6	249	7.793969	0.97	hmm
6	250	3.7199512	0.6815561	hmm
6	251	6.869772	0.84999996	hmm
6	252	3.6624675	0.79999995	hmm
6	253	3.356589	0.15216744	hmm
6	254	5.5611176	0.55075806	hmm
6	255	3.687631	0.043470733	hmm
6	256	8.673607	0.9722502	hmm
6	257	3.6851773	0.8366414	hmm
6	258	3.676639	0.78392255	hmm
6	259	6.6036434	0.89	hmm
6	260	5.954158	0.45	hmm
6	261	5.62546	0.85	hmm
6	262	4.6347795	0.8033233	hmm
6	263	3.7229145	0.65652144	hmm
6	264	3.6834157	0.57605815	hmm
6	265	7.5531673	0.88	hmm
6	266	7.5763507	0.90999997	hmm
6	267	8.645147	0.99	hmm
6	268	3.774444	0.6445	hmm
6	269	3.4577324	0.35483345	hmm
6	270	4.8619595	0.42999998	hmm
6	271	7.760215	0.96	hmm
7	89	3.6983638	0.005858097	hmm
7	90	3.4353714	0.12223154	hmm
7	91	3.2193952	0.09562746	hmm
7	92	3.3555827	0.103429995	hmm
7	93	3.232883	0.1626333	hmm
7	94	4.476094	0.6873744	hmm
7	95	3.772929	0.5535169	hmm
7	96	2.471931	0.30549482	hmm
7	97	3.287644	0.26107454	hmm
7	98	3.3526106	0.12381391	hmm
7	99	3.5653563	0.15315874	hmm
7	100	3.2418644	0.11308043	hmm
7	101	3.5493088	0.3304258	hmm
7	102	5.069902	0.8293219	hmm
7	103	3.356644	0.21507771	hmm
7	104	4.4027567	0.58	hmm
7	105	3.1593647	0.19391496	hmm
7	106	3.8156838	0.2836215	hmm
7	107	3.8271186	0.38851517	hmm
7	108	3.6403499	0.49203333	hmm
7	109	3.6776285	0.47164768	hmm
7	110	3.7448204	0.48188287	hmm
7	111	3.4282913	0.20579785	hmm
7	112	3.55259	0.1742467	hmm
7	113	4.48675	0.75	hmm
7	114	4.2671623	0.7124332	hmm
7	115	3.647399	0.034591787	hmm
7	116	3.5397155	0.12751429	hmm
7	117	4.3530126	0.41000003	hmm
7	118	3.4431114	0.00023375904	hmm
7	119	4.7757835	0.71	hmm
7	120	3.944374	0.19849919	hmm
7	121	4.0087333	0.51	hmm
7	122	4.2452555	0.63804036	hmm
7	123	4.6852846	0.62	hmm
7	124	3.9584322	0.68	hmm
7	125	3.6684725	0.27840984	hmm
7	126	4.3859067	0.4718351	hmm
7	127	3.6501095	0.25740948	hmm
7	128	3.4405508	0.13583681	hmm
7	129	3.2755868	0.03661068	hmm
7	130	3.9955254	0.5240086	hmm
7	131	4.033692	0.17115672	hmm
7	132	3.6491652	0.03286525	hmm
7	133	4.8190064	0.82	hmm
7	134	7.354155	0.94	hmm
7	135	4.0597143	0.08029728	hmm
7	136	3.707097	0.2775176	hmm
7	137	3.6658726	0.2342038	hmm
7	138	3.5547433	0.114856705	hmm
7	139	8.061654	0.95	hmm
7	140	3.8913212	0.17787726	hmm
7	141	3.91966	0.05963164	hmm
7	142	6.413948	0.84402496	hmm
7	143	4.051835	0.36850566	hmm
7	144	4.1115923	0.30610818	hmm
7	145	3.6424704	0.2568488	hmm
7	146	3.8589902	0.6581903	hmm
7	147	3.7201424	0.33139408	hmm
7	148	4.1894183	0.56	hmm
7	149	3.7702014	0.124432996	hmm
7	150	4.0647254	0.29	hmm
7	151	3.7360053	0.3003358	hmm
7	152	3.778515	0.5499761	hmm
7	153	3.6785538	0.11835132	hmm
7	154	4.754329	0.7971566	hmm
7	155	3.7346847	0.49198538	hmm
7	156	3.7359397	0.5359671	hmm
7	157	4.0501995	0.27	hmm
7	158	3.691896	0.06366322	hmm
7	159	3.698246	0.40787256	hmm
7	160	3.8733559	0.48322743	hmm
7	161	3.7146163	0.39268237	hmm
7	162	3.4916596	0.19404598	hmm
7	163	4.618875	0.81	hmm
7	164	3.8021367	0.47555587	hmm
7	165	6.5213113	0.85999995	hmm
7	166	3.8233938	0.36968407	hmm
7	167	3.5911603	0.46	hmm
7	168	3.6594403	0.2940121	hmm
7	169	3.6685226	0.22660911	hmm
7	170	3.6832013	0.27641204	hmm
7	171	3.689452	0.40774584	hmm
7	172	3.736704	0.14641242	hmm
7	173	3.757785	0.55535173	hmm
7	174	3.6955109	0.39570618	hmm
7	175	11.503187	1.0	hmm
7	176	3.5882046	0.39166296	hmm
7	177	5.935137	0.7930806	hmm
7	178	3.786538	0.66167164	hmm
7	179	3.8234692	0.7889605	hmm
7	180	3.6868277	0.07154426	hmm
7	181	3.6841717	0.0958508	hmm
7	182	3.723741	0.13462727	hmm
7	183	6.2382307	0.8144336	hmm
7	184	5.495381	0.77	hmm
7	185	3.687726	0.36652938	hmm
7	186	3.693571	0.51	hmm
7	187	4.068171	0.0	hmm
7	188	3.8855512	0.69518006	hmm
7	189	3.5954227	0.37481597	hmm
7	190	3.621084	0.035123065	hmm
7	191	3.7241411	0.71763337	hmm
7	192	3.6304286	0.084955454	hmm
7	193	4.190378	0.73201007	hmm
7	194	3.678696	0.19	hmm
7	195	3.764542	0.48255068	hmm
7	196	4.1246676	0.4967242	hmm
7	197	3.4540327	0.062242832	hmm
7	198	3.7396626	0.6900806	hmm
7	199	3.9333124	0.63	hmm
7	200	3.7333026	0.39916325	hmm
7	201	3.7181034	0.30938935	hmm
7	202	3.6488495	0.108635664	hmm
7	203	3.6666093	0.102857485	hmm
7	204	3.721775	0.465729	hmm
7	205	3.6820004	0.27492276	hmm
7	206	3.7370687	0.46370643	hmm
7	207	4.0379763	0.018128533	hmm
7	208	3.4511495	0.061722666	hmm
7	209	4.043217	0.4707041	hmm
7	210	3.9361968	0.62	hmm
7	211	4.099079	0.5453244	hmm
7	212	3.6815178	0.37	hmm
7	213	3.716329	0.2312309	hmm
7	214	3.762423	0.7000007	hmm
7	215	4.0539722	0.5881236	hmm
7	216	4.050255	0.43120632	hmm
7	217	3.7943816	0.3902838	hmm
7	218	3.707556	0.4262087	hmm
7	219	6.105945	0.8	hmm
7	220	6.041793	0.71	hmm
7	221	3.6855004	0.37118247	hmm
7	222	3.775654	0.7681687	hmm
7	223	3.699456	0.13760622	hmm
7	224	3.7003386	0.15130317	hmm
7	225	3.889141	0.21000004	hmm
7	226	3.7140694	0.58074015	hmm
7	227	3.7686532	0.52214944	hmm
7	228	3.7797866	0.3071494	hmm
7	229	3.6919012	0.31401435	hmm
7	230	4.1782117	0.66183954	hmm
7	231	3.7345407	0.6191734	hmm
7	232	4.156288	0.6328886	hmm
7	233	3.686438	0.25695756	hmm
7	234	2.8529744	0.10026213	hmm
7	235	3.8364797	0.15188217	hmm
7	236	3.7740965	0.3751458	hmm
7	237	3.6884012	0.6119938	hmm
7	238	3.7750785	0.81590235	hmm
7	239	3.6639738	0.19406994	hmm
7	240	7.69024	0.8914246	hmm
7	241	3.7076073	0.71779346	hmm
7	242	3.6923146	0.4968668	hmm
7	243	6.7302136	0.86597645	hmm
7	244	4.26556	0.43062198	hmm
7	245	7.7093706	0.88	hmm
7	246	4.06351	0.28208867	hmm
7	247	3.7196324	0.6792905	hmm
7	248	3.695056	0.59686315	hmm
7	249	7.829069	0.96	hmm
7	250	3.699329	0.7871087	hmm
